"Reference","Qty","Value","Footprint","Datasheet","MPN","Purchase-URL"
"C1,C11,C14,C15,C16,C17,C18,C27,C60,C73,C85","11","C_47u_0603","antmicro-footprints:C_0603_1608Metric","https://www.murata.com/products/productdetail?partno=GRM188R60J476ME15%23","GRM188R60J476ME15D",""
"C2,C3,C4,C5,C6,C8,C9,C10,C13,C19,C20,C21,C22,C23,C24,C26,C28,C29,C30,C31,C32,C33,C35,C36,C37,C39,C40,C41,C42,C44,C45,C46,C47,C48,C49,C51,C52,C53,C55,C56,C58,C59,C61,C63,C64,C65,C66,C68,C69,C70,C72,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C98,C99,C100,C101,C104,C105,C106,C107,C108,C110,C112,C115,C118,C119,C120,C121,C123,C124,C125,C128,C130,C131,C132,C133,C135,C137,C157,C160,C161,C164,C165,C166,C167,C168,C169,C170,C175,C176,C195,C196,C197,C199,C203,C204,C205,C208,C209,C212,C214,C216,C220,C222,C223,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239","140","C_100n_0402","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61H104KE14%23","GRM155R61H104KE14D",""
"C7,C34,C43,C50,C57,C62,C67,C71,C97,C102,C103,C114,C116,C122,C134,C139,C146,C152,C155,C158,C159","21","C_4u7_0402","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61A475MEAA%23","GRM155R61A475MEAAD",""
"C12","1","C_Pol_1m_2.5V_KEMET-T520-D","antmicro-footprints:C_Pol_EIA-D","https://content.kemet.com/datasheets/KEM_T2076_T52X-530.pdf","T520D108M2R5ATE030",""
"C25,C38","2","C_Pol_330u_6.3V_KEMET-T520-B","antmicro-footprints:C_Pol_EIA-B","https://content.kemet.com/datasheets/KEM_T2076_T52X-530.pdf","T520B337M006ATE040",""
"C54","1","C_100u_0805","antmicro-footprints:C_0805_2012Metric","https://www.murata.com/products/productdetail?partno=GRM21BR60J107ME15%23","GRM21BR60J107ME15L",""
"C109,C224,C225","3","C_10u_25V_0603","antmicro-footprints:C_0603_1608Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1E106M080AC","C1608X5R1E106M080AC",""
"C111,C117,C162,C163","4","C_18p_0402","antmicro-footprints:C_0402_1005Metric","https://product.samsungsem.com/mlcc/CL05C180JB51PN.do","CL05C180JB51PNC",""
"C113,C126,C207,C211,C218","5","C_10u_6.3V_0402","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R60J106ME15%23","GRM155R60J106ME15D",""
"C129,C172,C174,C194,C198,C206","6","C_1u_0402","antmicro-footprints:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X6S1A105K050BC","C1005X6S1A105K050BC",""
